id,contact_id,product_id,created_at
1dd47bdd-8994-4143-9529-8cbd84471749,63f4eeb9-3a23-4927-afab-4dad789be611,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T17:55:57Z
5f919e4b-9a98-4cc1-af83-002cc3b3f1c3,63f4eeb9-3a23-4927-afab-4dad789be611,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T17:55:57Z
c8f948bc-5a39-451c-890b-a863c51318c4,63f4eeb9-3a23-4927-afab-4dad789be611,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T17:55:57Z
95bae230-2fd4-429a-a913-e34ef644cfa9,63f4eeb9-3a23-4927-afab-4dad789be611,c2c6c4f7-982b-42bb-b81c-6e2e7eca7f3e,2020-12-03T17:55:57Z
38a12dbe-35b0-4d27-9981-baaaead0e2a6,63f4eeb9-3a23-4927-afab-4dad789be611,99711990-4744-463b-aad2-0884e9b917dd,2020-12-03T17:55:57Z
e9b78032-1a8f-41b9-8777-be8c87b12d0e,63f4eeb9-3a23-4927-afab-4dad789be611,d8f93bf4-cc5a-4c23-b352-5f7288f08d2a,2020-12-03T17:55:57Z
7504d2a4-9499-4139-a25a-66ee5a8f22ca,63f4eeb9-3a23-4927-afab-4dad789be611,458586db-e5ea-450f-b3ff-9e2cde63e21c,2020-12-03T17:55:57Z
114c9291-2302-425e-bf6f-2c840f8ce64f,63f4eeb9-3a23-4927-afab-4dad789be611,6778c65b-36b1-4458-81a5-6c4716758c9e,2020-12-03T17:55:57Z
c1ebdd41-2abd-4439-a5d4-9437a620a3a8,63f4eeb9-3a23-4927-afab-4dad789be611,6fb222af-fcd4-4199-987e-0ab19a5740fd,2020-12-03T17:55:57Z
a37ac95d-2fd7-4547-8ded-15e67107f907,63f4eeb9-3a23-4927-afab-4dad789be611,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T17:55:57Z
0f9dd85d-62db-4bd4-88e5-56eab0df9f36,8041fd4d-6cda-44aa-89b7-38ca03893cd5,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T17:56:01Z
b55bd4f1-44bf-4ee4-ba1d-3ab70efdc9f5,6a34befa-7afc-432f-a352-a473000415a6,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,2020-12-03T17:56:03Z
f7dc7253-cf7a-4a62-ac25-39e22d703749,6a34befa-7afc-432f-a352-a473000415a6,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T17:56:03Z
dc3c2925-54a4-4151-9a81-63c14426a5bf,6a34befa-7afc-432f-a352-a473000415a6,772dde65-f706-4b6b-b6b7-67a24e4aee33,2020-12-03T17:56:03Z
79e0ed1f-2c82-4936-9f3e-3c8469bf7a32,6a34befa-7afc-432f-a352-a473000415a6,c2c6c4f7-982b-42bb-b81c-6e2e7eca7f3e,2020-12-03T17:56:03Z
84c89657-e073-4c63-ba93-6106829b5678,6a34befa-7afc-432f-a352-a473000415a6,6778c65b-36b1-4458-81a5-6c4716758c9e,2020-12-03T17:56:03Z
fb454e12-c527-4e42-9efa-d99aefe0b92c,6a34befa-7afc-432f-a352-a473000415a6,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T17:56:03Z
668027ed-511b-4303-bc46-9f82a5038c03,6a34befa-7afc-432f-a352-a473000415a6,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T17:56:03Z
ed0b6a1b-41b0-4549-960c-30876160dbb8,6a34befa-7afc-432f-a352-a473000415a6,458586db-e5ea-450f-b3ff-9e2cde63e21c,2020-12-03T17:56:03Z
01cba02d-ec40-46c4-81af-ceb795d5cdc5,6a34befa-7afc-432f-a352-a473000415a6,955564f6-4635-4917-8183-b1799b7f23e2,2020-12-03T17:56:03Z
94f1314e-06c2-481a-89ce-24c39644d5a6,6a34befa-7afc-432f-a352-a473000415a6,54fc112b-8f38-4dc7-9bcf-e3807218a76a,2020-12-03T17:56:03Z
a19a3185-1efc-44d4-861a-3e49757018f7,6a34befa-7afc-432f-a352-a473000415a6,f470ff27-f812-404b-8e36-28d00c64fa86,2020-12-03T17:56:03Z
61e7c36b-6639-475c-b832-2033302dba2c,6a34befa-7afc-432f-a352-a473000415a6,6fb222af-fcd4-4199-987e-0ab19a5740fd,2020-12-03T17:56:03Z
91d7a2ba-57f7-4fdc-a03c-2076d84fc5db,f140f723-5d8f-4e94-84c9-3ab9adb43b04,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T17:56:03Z
64598948-a9db-4097-a820-cff1d5d92728,f140f723-5d8f-4e94-84c9-3ab9adb43b04,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T17:56:03Z
180a591c-0143-4d32-8e18-2365163443df,f140f723-5d8f-4e94-84c9-3ab9adb43b04,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T17:56:03Z
c66b1e0b-5b53-431b-b633-af0fbeac7762,f140f723-5d8f-4e94-84c9-3ab9adb43b04,772dde65-f706-4b6b-b6b7-67a24e4aee33,2020-12-03T17:56:03Z
9641d6a6-c6bf-4d06-a90b-68e44198adc6,f140f723-5d8f-4e94-84c9-3ab9adb43b04,c2c6c4f7-982b-42bb-b81c-6e2e7eca7f3e,2020-12-03T17:56:03Z
fe3e81cd-3879-4d8c-85b7-131a7967caee,f140f723-5d8f-4e94-84c9-3ab9adb43b04,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T17:56:03Z
489f65ad-d5bc-43db-931b-daa2413eb286,f140f723-5d8f-4e94-84c9-3ab9adb43b04,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T17:56:03Z
3ec1cd1d-01b7-4c4d-9534-29d992ae4608,f140f723-5d8f-4e94-84c9-3ab9adb43b04,77c31309-bc4a-4517-a3e6-e7d0dfe3d869,2020-12-03T17:56:03Z
4324f371-0b86-4a1d-b8fb-bb4f854913d0,f140f723-5d8f-4e94-84c9-3ab9adb43b04,6778c65b-36b1-4458-81a5-6c4716758c9e,2020-12-03T17:56:03Z
76506eb7-05e8-4e0f-ac1e-0a5ba9b86f94,f140f723-5d8f-4e94-84c9-3ab9adb43b04,458586db-e5ea-450f-b3ff-9e2cde63e21c,2020-12-03T17:56:03Z
5b795e31-096d-4167-9dd9-d1a7349052ec,f140f723-5d8f-4e94-84c9-3ab9adb43b04,f65c46a3-ab72-46c2-9889-fc6ff848ab9e,2020-12-03T17:56:03Z
7cf27f3f-e9c5-4392-ac54-6807f5b2e40d,f132b036-931a-409d-a7fa-5cff3957cd81,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T17:56:09Z
ca350a45-0168-4f72-a1fa-981b42efa359,f132b036-931a-409d-a7fa-5cff3957cd81,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T17:56:09Z
7e63c2d0-85c4-40e5-a8a3-74622eed24f6,458affb8-6235-405f-bad6-187d5e0104d8,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T17:56:13Z
164af0c8-8c16-43e2-b944-856a0562555e,dec88f19-c809-4935-987f-b5ce0f1a4518,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T17:56:21Z
50a2284a-8138-4dac-b59a-e95276d5e874,dec88f19-c809-4935-987f-b5ce0f1a4518,772dde65-f706-4b6b-b6b7-67a24e4aee33,2020-12-03T17:56:21Z
fe0b026a-83a6-4da8-8569-90ca32f687be,d0601d48-22fd-401b-afc9-e1e6a1ef649d,6fb222af-fcd4-4199-987e-0ab19a5740fd,2020-12-03T17:56:29Z
d4e5df9d-47dc-4f71-99ed-f82191f2c599,e2d72643-949f-44cb-86e0-642522c5824d,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T17:56:32Z
6d78c465-bf3c-4d95-9c14-550e088ae4c0,e2d72643-949f-44cb-86e0-642522c5824d,772dde65-f706-4b6b-b6b7-67a24e4aee33,2020-12-03T17:56:32Z
2935d9cb-7a80-49d0-85bd-c6782072b514,00a484c0-2a50-479a-8200-aeebecb2f5c3,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T17:56:33Z
d473d80d-ed85-434a-9fd5-be6df70fafe7,00a484c0-2a50-479a-8200-aeebecb2f5c3,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T17:56:33Z
7ce53a8e-2254-40d3-be8b-1c01810b3ac9,00a484c0-2a50-479a-8200-aeebecb2f5c3,77c31309-bc4a-4517-a3e6-e7d0dfe3d869,2020-12-03T17:56:33Z
b9298b51-dc2b-4fc9-a8fc-c20fe85941d1,00a484c0-2a50-479a-8200-aeebecb2f5c3,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T17:56:33Z
f852c737-03ed-4e44-b931-c2591ccaa73b,8574d502-3baa-4794-b7e1-be62d530fa8c,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,2020-12-03T17:56:37Z
8e5b6851-3c58-44e9-bfbc-883db1093daa,8574d502-3baa-4794-b7e1-be62d530fa8c,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T17:56:37Z
95d136b8-23f0-4990-a4aa-efde6c1c8d3e,8574d502-3baa-4794-b7e1-be62d530fa8c,24c9b145-336b-48d5-88f6-a63034117f6d,2020-12-03T17:56:37Z
c9df7d6b-e3d3-40b4-9b2b-a96f31aeaece,8574d502-3baa-4794-b7e1-be62d530fa8c,77c31309-bc4a-4517-a3e6-e7d0dfe3d869,2020-12-03T17:56:37Z
78ba765b-0c94-4adb-a336-ef4b610cf212,8574d502-3baa-4794-b7e1-be62d530fa8c,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T17:56:37Z
6003d819-d508-4eca-bbf8-e2581362d1cf,8574d502-3baa-4794-b7e1-be62d530fa8c,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T17:56:37Z
868303fa-186a-446c-8a1b-f610116346ce,8574d502-3baa-4794-b7e1-be62d530fa8c,458586db-e5ea-450f-b3ff-9e2cde63e21c,2020-12-03T17:56:37Z
4b0cef11-cae8-40f8-8d30-00974dfdb3f0,8574d502-3baa-4794-b7e1-be62d530fa8c,f470ff27-f812-404b-8e36-28d00c64fa86,2020-12-03T17:56:37Z
6e34ea7f-6eca-4210-9fac-ac3742fc215c,8574d502-3baa-4794-b7e1-be62d530fa8c,6fb222af-fcd4-4199-987e-0ab19a5740fd,2020-12-03T17:56:37Z
84a34d49-0572-44a0-b10a-7b06c8692bb6,8574d502-3baa-4794-b7e1-be62d530fa8c,f65c46a3-ab72-46c2-9889-fc6ff848ab9e,2020-12-03T17:56:37Z
efae080a-d26d-42da-8ecf-91e5230dce01,ee96cae4-4620-4b4c-8daa-765b701e7c5b,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T17:56:40Z
6e358f00-3f8c-4bbe-b7d3-dd09038d2fec,ee96cae4-4620-4b4c-8daa-765b701e7c5b,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T17:56:40Z
76f98d2c-1091-4a22-9b3f-2603882afb1b,7c68adb8-237d-4c87-923f-8ceb389321d9,a3656dea-40c9-4783-9b9d-c9ffc627328b,2020-12-03T17:56:41Z
12aec3fc-9635-4306-870d-17953973dc00,7c68adb8-237d-4c87-923f-8ceb389321d9,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T17:56:41Z
591dec50-b1f1-45f5-b0e4-dfd4970763e4,7c68adb8-237d-4c87-923f-8ceb389321d9,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T17:56:41Z
9e34ae61-6386-4685-86ad-43e5fb27f644,7c68adb8-237d-4c87-923f-8ceb389321d9,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T17:56:41Z
3fdee4c5-ffba-4b6b-8c64-889287d5ba22,7c68adb8-237d-4c87-923f-8ceb389321d9,458586db-e5ea-450f-b3ff-9e2cde63e21c,2020-12-03T17:56:41Z
fc506e54-d21a-40d5-81d7-bb3023e4c093,bb865a07-93a4-4c14-840d-45215019b58a,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T17:56:48Z
d6d4e820-1915-41e8-bb3b-20e29f8c4dc3,bb865a07-93a4-4c14-840d-45215019b58a,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T17:56:48Z
9d1125c6-c8e9-43ae-a227-c9da407d531a,bb865a07-93a4-4c14-840d-45215019b58a,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T17:56:48Z
2ed7d1d4-8700-4e00-9ada-cfb875be6492,bb865a07-93a4-4c14-840d-45215019b58a,54fc112b-8f38-4dc7-9bcf-e3807218a76a,2020-12-03T17:56:48Z
e82bf90b-a669-4b11-be85-17989836ee94,f06ec62d-6db8-4caf-ba9b-9d268b961fe6,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T17:57:08Z
ea31a687-04e1-49e8-b578-d36685a0ac2c,a30d8747-274f-4884-85fa-a70ca314861b,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T17:57:11Z
49713f20-58c1-44c5-a3c3-a5fad604d585,a30d8747-274f-4884-85fa-a70ca314861b,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T17:57:11Z
4a79a919-c64e-4ce8-af75-a3f1b4458735,a30d8747-274f-4884-85fa-a70ca314861b,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T17:57:11Z
03d728d1-3d39-4f3c-9153-59750905ad33,a30d8747-274f-4884-85fa-a70ca314861b,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T17:57:11Z
6c598a37-ba7f-4d6c-b1d6-c68ac292929b,a30d8747-274f-4884-85fa-a70ca314861b,77c31309-bc4a-4517-a3e6-e7d0dfe3d869,2020-12-03T17:57:11Z
