id,contact_id,product_id,subscription_id,kajabi_transaction_id,order_number,transaction_type,status,amount,currency,tax_amount,quantity,payment_method,payment_processor,coupon_code,transaction_date,created_at,updated_at
724de3c4-29c0-47fc-afe7-9e385fcd2bbc,cee747c4-a90c-445d-9cc3-deefc7595cbd,,,2275214423,N/A,subscription,completed,12.00,USD,,,paypal,PayPal,,2025-10-04T04:32:36Z,2025-10-04T04:32:36Z,2025-10-28T21:51:22Z
fd30b438-759d-42d8-aa16-bf4b63b6fa11,79a0aaa3-26b4-4526-923c-56410d4ffe62,,,2275214391,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-10-04T04:32:15Z,2025-10-04T04:32:15Z,2025-10-28T21:51:22Z
41779923-6692-4364-9f75-341a9b383c46,3cebc0c3-ddfe-432c-8ad2-229b8e936285,,,2275212453,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-10-04T04:04:44Z,2025-10-04T04:04:44Z,2025-10-28T21:51:22Z
d1199fd1-f32e-4b20-b165-b6c5bcd7f095,bf137233-1a16-4a59-bf25-4d84bcd227ca,,,2275127433,N/A,subscription,completed,33.00,USD,,,paypal,PayPal,,2025-10-03T04:09:48Z,2025-10-03T04:09:48Z,2025-10-28T21:51:22Z
871da4e0-cf04-4946-b5eb-1a7945a9b6b5,8cb90e7c-c97f-49de-ac3c-fa31e42ab9be,,,2275040813,N/A,subscription,completed,55.00,USD,,,paypal,PayPal,,2025-10-02T05:38:24Z,2025-10-02T05:38:24Z,2025-10-28T21:51:22Z
0d57dcf3-c3cc-4b32-a64d-63eac983bf9f,50eca2d1-c4eb-4d4d-8844-38bd34bcc075,,,2275032273,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-10-02T04:03:32Z,2025-10-02T04:03:32Z,2025-10-28T21:51:22Z
8d9a0909-cda7-4740-94cd-9c8ca0298ef0,331a775d-9823-4426-8180-fa085b37ef42,,,2274990358,N/A,purchase,completed,315.00,USD,,,paypal,PayPal,MEMBERS-10,2025-10-01T15:19:41Z,2025-10-01T15:19:41Z,2025-10-28T21:51:22Z
1c481279-22a4-44b1-ab79-2650919082e0,a63df9e4-de89-4b19-bfad-198896a0a3c1,,,2274937835,N/A,subscription,completed,12.00,USD,,,paypal,PayPal,,2025-10-01T05:44:10Z,2025-10-01T05:44:10Z,2025-10-28T21:51:22Z
2e56cd2c-bd65-43cf-8376-745b9bcf3293,c95566ed-2c05-4770-bbd4-93ef62695e12,,,2274933474,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-10-01T04:53:47Z,2025-10-01T04:53:47Z,2025-10-28T21:51:22Z
d4265fd4-7591-43fd-8f92-a0d6efe67724,45a6c56a-d44c-441f-8ed1-354277a43855,,,2274819040,N/A,subscription,completed,12.00,USD,,,paypal,PayPal,,2025-09-30T05:31:13Z,2025-09-30T05:31:13Z,2025-10-28T21:51:22Z
c840e7ab-dab6-4f10-a4e9-9369b0d232c2,fe263918-9a48-4dbf-a05f-b7a37532b939,,,2274817197,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-09-30T05:13:51Z,2025-09-30T05:13:51Z,2025-10-28T21:51:22Z
5832e771-31e3-4438-917d-755e9cf92a0a,91ca67e9-5a7d-4f6d-aa7f-42c3eb8ec6a1,,,2274816772,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2025-09-30T05:10:20Z,2025-09-30T05:10:20Z,2025-10-28T21:51:22Z
11efe8ea-d392-4603-8d1a-098b34005c85,5b8b04b6-602f-491e-af73-a9f8c88623fc,,,2274815224,N/A,subscription,completed,88.00,USD,,,paypal,PayPal,,2025-09-30T04:55:53Z,2025-09-30T04:55:53Z,2025-10-28T21:51:22Z
14bf896b-61f8-4bac-a4fc-c466adf8d523,b8d0e025-9b61-487b-bb9f-24b27f5e6a5c,,,2274714761,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-09-29T04:51:43Z,2025-09-29T04:51:43Z,2025-10-28T21:51:22Z
38bebbc7-a53d-474e-b6c5-64d6e64bd851,b8b3634c-df66-4194-adf4-8e8c0c50a9b7,,,2274711696,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-09-29T04:15:40Z,2025-09-29T04:15:40Z,2025-10-28T21:51:22Z
1df65beb-4f4e-49c8-bf89-996800f87829,d9535838-3644-468c-ba4e-01e597e060fe,,,2274711634,N/A,subscription,completed,12.00,USD,,,paypal,PayPal,,2025-09-29T04:14:51Z,2025-09-29T04:14:51Z,2025-10-28T21:51:22Z
3abe0e13-1430-4389-a56d-8bea44c5530a,34d1e2b3-f6fd-4cc7-81be-53fbb6f05ac6,,,2274710915,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-09-29T04:05:46Z,2025-09-29T04:05:46Z,2025-10-28T21:51:22Z
70249923-0c81-4924-a0ad-5eaaa12806c0,e4a3e220-e9c2-4fdd-b07d-c6e0dc357c2f,,,2274637186,N/A,subscription,completed,55.00,USD,,,paypal,PayPal,,2025-09-28T05:40:03Z,2025-09-28T05:40:03Z,2025-10-28T21:51:22Z
7e93d219-6e28-48bd-84fb-527ef642ec0e,6211f8e5-7fb2-4cc5-b9aa-aecc18470cd6,,,2274637024,N/A,subscription,completed,12.00,USD,,,paypal,PayPal,,2025-09-28T05:38:05Z,2025-09-28T05:38:05Z,2025-10-28T21:51:22Z
686ffb98-bd3e-4328-b753-6598d8e86b25,6cfad42e-de59-4b10-a599-7643046b0093,,,2274630089,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-09-28T04:10:54Z,2025-09-28T04:10:54Z,2025-10-28T21:51:22Z
e42663e7-c9ba-444d-9e9a-6e8a8ef29430,f4ca26da-204c-442c-83ae-56390b2c9300,,,2274629869,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-09-28T04:08:19Z,2025-09-28T04:08:19Z,2025-10-28T21:51:22Z
c369284e-191e-49d0-8a62-3933fa8ad4a4,ea8e4f73-bfe1-456b-9061-539269d0968e,,,2274560537,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-09-27T04:55:29Z,2025-09-27T04:55:29Z,2025-10-28T21:51:22Z
c941da66-4b19-48fd-8ece-9a10ef7bcede,931895ab-f451-4e14-9201-3cc5de36e472,,,2274481758,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-09-26T04:52:03Z,2025-09-26T04:52:03Z,2025-10-28T21:51:22Z
c91750c1-b92f-42cb-8acb-0a14c43d7e4a,a4fc72ae-ed54-4899-9306-75f986080fad,,,2274479280,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-09-26T04:21:10Z,2025-09-26T04:21:10Z,2025-10-28T21:51:22Z
ea6e8a84-902e-4f82-ba21-3a2c73fad6c7,e8e1cd86-57e0-4dc6-bb97-887f40cdfa3e,,,2274309238,N/A,subscription,completed,33.00,USD,,,paypal,PayPal,,2025-09-24T05:16:44Z,2025-09-24T05:16:44Z,2025-10-28T21:51:22Z
